Member Name,Join Date,Posts per Week,Reactions Given,Engagement Score,Tier
"Who they are","When they joined","Average posts or comments per week","Reactions, likes, or upvotes given","Weighted score (posts x2 + reactions x1)","Free / Paid / VIP"
"Sarah Chen",2026-01-15,8,24,40,Paid
"Marcus Johnson",2026-01-18,3,15,21,VIP
"Emily Torres",2026-02-01,12,30,54,Paid
"David Kim",2026-02-05,1,4,6,Free
"Priya Patel",2026-02-10,6,18,30,VIP
"James Wilson",2026-02-14,0,2,2,Free
"Amara Okafor",2026-02-20,9,22,40,Paid
"Liam O'Brien",2026-03-01,4,10,18,Paid
"Sophia Martinez",2026-03-05,15,40,70,VIP
"Raj Gupta",2026-03-10,2,8,12,Free
"Olivia Thompson",2026-03-15,7,16,30,Paid
"Carlos Mendez",2026-03-20,1,3,5,Free
"Aisha Williams",2026-04-01,11,28,50,VIP
"Ethan Brooks",2026-04-05,5,12,22,Paid
"Zara Hussain",2026-04-10,0,1,1,Free
