Member Name,Tier,Primary Interests,Activity Level,Engagement Score,LTV Estimate,Notes
"Who they are","Free / Paid / VIP / Trial","Topics they engage with most","High / Medium / Low / Dormant","From engagement tracker","Estimated lifetime value in $","Additional context"
"Sarah Chen",Paid,"Content creation, solopreneurship",High,40,"$240","Renewed at 6 months. Active in #creator channel."
"Marcus Johnson",VIP,"Community building, monetization",Medium,21,"$580","Grandfathered founder tier. Attends coaching calls."
"Emily Torres",Paid,"Marketing, audience growth",High,54,"$180","3 months in. Drives most conversations in #marketing."
"David Kim",Free,"Web dev, side projects",Low,6,"$0","Joined from Twitter. Hasn't posted since week 1."
"Priya Patel",VIP,"SaaS, product-led growth",High,30,"$720","11 months active. Referred 4 paid members."
"James Wilson",Free,"Career transition",Dormant,2,"$0","Never engaged beyond welcome. Consider re-activation campaign."
"Amara Okafor",Paid,"Writing, newsletters",High,40,"$300","Runs a Substack. Active daily in #writing channel."
"Liam O'Brien",Paid,"Productivity, tools",Medium,18,"$120","Recently upgraded from Free. Exploring paid tier features."
"Sophia Martinez",VIP,"Community management, ops",High,70,"$960","Community manager herself. Valuable feedback contributor."
"Raj Gupta",Free,"Investing, finance",Low,12,"$0","Lurker. Reads but rarely posts. High potential based on profile."
"Olivia Thompson",Paid,"Design, branding",Medium,30,"$240","Posts weekly. Engages with most resource shares."
"Carlos Mendez",Free,"Music, creative arts",Low,5,"$0","Joined during launch promo. Low engagement."
"Aisha Williams",VIP,"EdTech, online courses",High,50,"$840","Referral champ — 6 referrals this quarter. Ambassador candidate."
"Ethan Brooks",Paid,"Startups, fundraising",Medium,22,"$180","Recently joined paid tier. Active in #startup channel."
"Zara Hussain",Free,"Wellness, coaching",Dormant,1,"$0","Hasn't logged in for 30+ days. Re-engagement email sent."
