Date,Source,Member Name,Feedback Summary,Category,Priority,Owner,Status,Resolution
"When received","How it came in","Who said it","What they said","Topic area","High / Medium / Low","Who's handling it","Open / In Progress / Resolved / Declined","What was done about it"
2026-01-20,Survey,Sarah Chen,"I'd love more advanced content — the beginner stuff is helpful but I'm ready for the next level.",Content,Medium,Content Creator,Resolved,"Added weekly advanced thread in #resources starting Feb 1."
2026-02-03,Discord DM,Marcus Johnson,"The voice channel keeps glitching during co-work sessions. Can we switch to a proper tool?",Platform,High,Admin,Resolved,"Tested and moved to dedicated Zoom room for voice sessions."
2026-02-15,#feedback channel,Emily Torres,"Would love a dedicated channel for sharing wins and getting feedback on projects.",Community,Low,Community Manager,Resolved,"Created #showcase channel. Posted guidelines. 20+ posts in week 1."
2026-03-01,Survey,David Kim,"I can't justify the paid tier yet. A trial period would help me decide.",Pricing,High,Community Manager,In Progress,"Evaluating 7-day free trial. Will test with 50 members in Q2."
2026-03-10,Email,Priya Patel,"The weekly digest is gold. I forward it to my whole team. Keep it up!",Content,Low,Content Creator,Resolved,"Noted! Will continue weekly digest format. Added share button."
2026-03-18,Discord DM,James Wilson,"I've been busy with work. Is there a way to catch up without scrolling through everything?",Experience,Medium,Community Manager,In Progress,"Planning weekly recap pinned post starting April. Pulling key highlights."
2026-04-02,#polls,Sophia Martinez,"I think we should have monthly themed challenges to keep things fun and give people a reason to participate.",Community,Medium,Community Manager,Open,"Gathering input on challenge formats. Will pilot in May."
2026-04-10,Survey,Raj Gupta,"I like the community but the $29/month feels steep for what I'm using. Maybe a cheaper tier?",Pricing,High,Admin,Open,"Reviewing pricing model. Considering $19/month basic tier."
2026-04-15,Discord DM,Aisha Williams,"The ambassador program page is confusing — it's not clear what I actually need to do. Can we simplify it?",Product,High,Content Creator,In Progress,"Rewriting ambassador onboarding doc. Making steps clearer."
2026-04-22,#feedback channel,Zara Hussain,"I'd love a new member orientation session — like a live walkthrough of the community. I felt lost at first.",Onboarding,Medium,Community Manager,Resolved,"Started monthly orientation call. First one May 5 had 12 attendees."
2026-05-01,Discord DM,Olivia Thompson,"The notification settings are overwhelming. I muted everything which means I miss important stuff.",Platform,Medium,Admin,In Progress,"Creating notification guide. Will recommend channel-specific settings."
2026-05-10,Survey,Anonymous,"I referred 3 friends but never got my credit. The process wasn't clear and nobody followed up.",Referral,High,Community Manager,Open,"Auditing referral tracking. Will implement automated credit within 48 hours."
