Member Name,Date,NPS Score,What's Working,What Could Improve,Follow-up Needed
"Who responded","When they filled it out","0-10 (0-6 Detractor, 7-8 Passive, 9-10 Promoter)","What they love about the community","What they'd change or fix","Yes / No — requires a personal response"
"Sarah Chen",2026-04-15,10,"The weekly deep-dive threads are my favorite part. I've learned more here in 3 months than I did in a year on my own. The ambassador program gave me a sense of ownership.","Honestly, nothing major. Sometimes I wish the search worked better for finding old threads, but that's a platform thing.","No"
"Marcus Johnson",2026-04-16,9,"I love the community culture. Everyone's respectful and the mods do a great job keeping things on track. The Monday Wins thread is my weekly highlight.","The mobile experience in Circle could be better — I browse mostly on my phone and some features are hard to find.","No"
"Emily Torres",2026-04-18,7,"The content quality is consistently good. I appreciate that posts have substance and aren't just link dumps. The community is friendly and I feel comfortable asking questions.","I'd like more intermediate-level content. A lot of posts feel aimed at beginners and I'm ready for deeper dives. Also, the notification settings confuse me.","Yes — ask her what intermediate topics she'd want covered"
"David Kim",2026-04-20,4,"The free tier gives me enough to decide if I want to pay. Some of the educational content has been useful for getting started.","I can't justify the paid tier yet. The free content is good but not enough to convert me. A trial period would help me decide if the paid stuff is worth it.","Yes — personalized outreach about what would make the paid tier valuable to him"
"Priya Patel",2026-04-22,8,"The weekly digest is gold. I forward it to my whole team. The community has saved me hours of research time.","Would love more live events in different time zones. Currently most events are at 1pm ET which doesn't work for me in PST.","Yes — ask about her preferred time window for events"
"James Wilson",2026-04-25,3,"The resource library has some good templates that I've adapted for my own community. That's been genuinely helpful.","I've been too busy with work to engage much, and when I come back there's so much to catch up on that I feel overwhelmed. A recap or digest would help. Also feels like I'm not getting value for what I pay.","Yes — high-priority follow-up. At-risk member."
"Amara Okafor",2026-05-01,9,"The community has helped me grow my own member base by 40% this quarter. The referral system works. I've connected with incredible people here.","The onboarding for new members could be smoother. I referred 3 friends and 2 of them said they felt lost in the first week.","Yes — ask if she'd be willing to beta-test a new onboarding flow"
"Liam O'Brien",2026-05-05,6,"Good community overall. The Q&A format in Circle works well for getting answers without noise.","The $29/mo feels fair but I'd like more premium content. The posts have slowed down in the last month — I notice fewer threads than when I joined.","Yes — check in on engagement dip. Is he considering canceling?"
"Sofia Martinez",2026-05-08,2,"When people do post, the quality of responses is great. Very thoughtful feedback.","The community feels less active than it used to. I posted a question last week and got one reply. At $49/mo I expect more engagement and more content.","Yes — urgent follow-up. High-value member at risk of churning."
"Raj Gupta",2026-05-12,5,"The AMA sessions with industry guests have been valuable. That alone almost justifies the cost.","The community is US-centric. Content and events rarely consider international members. Also, I've noticed the same questions getting asked repeatedly — a proper FAQ or wiki would help.","Yes — explore if a dedicated international channel or time-zone-rotated events would help"
"Olivia Thompson",2026-05-18,7,"The culture here is genuinely supportive. I've never felt judged for asking a basic question. The weekly themes give structure to my week.","I'd love more accountability groups or small mastermind-style groups within the community. The big group is great but I want closer connections.","Yes — gauge interest in a small-group pilot program"
"Aisha Williams",2026-05-22,8,"I appreciate that the team actually acts on feedback. I mentioned the ambassador program was confusing and they rewrote the doc within 2 weeks. That kind of responsiveness keeps me here.","More practical templates and worksheets would help. I love the strategy but I need more done-for-you resources that I can implement immediately.","No"
"Ethan Brooks",2026-05-25,1,"The first week welcome was great. After that, the communication dropped off significantly.","I joined 3 weeks ago and feel like I'm on my own. No check-ins, no guidance on where to start. The welcome message pointed me to the #resources channel but it's overwhelming. I'm considering canceling before my first month ends.","Yes — critical follow-up. New member about to churn. Send personalized onboarding path immediately."
"Carlos Mendez",2026-06-01,6,"The community has good energy and the members are knowledgeable. I appreciate the lack of spam and self-promo.","I'd like more practical how-to content. Less theory, more step-by-step implementation guides.","Yes — compile a list of requested how-to topics"
"Zara Hussain",2026-06-05,3,"The pricing is fair compared to similar communities I've been in. The free content in the public channels is a nice touch.","I honestly don't feel I've got enough value yet. I joined for the networking but haven't made genuine connections. There's no introductory process that helps people connect.","Yes — at-risk member. Invite to next small-group networking session personally."
"Kevin Nakamura",2026-06-08,9,"I've been in dozens of online communities and this one is in the top tier purely for signal-to-noise ratio, community management responsiveness, and quality of member connections.","Would love a directory of members by expertise so I can find who to connect with for specific topics.","No"
